unitid,institution_name,fips_state_code,sector,institutional_category,street_address,institution_name_alias,institution_name,longitude,latitude,historically_black_college_or_university,tribal_college,percent_admitted_total,percent_admitted_women,percent_admitted_men,percent_total_enrollment_american_indian_or_alaska_native,percent_total_enrollment_asian-native_hawaiian-pacific_islander,percent_total_enrollment_asian,percent_total_enrollment_native_hawaiian_or_other_pacific_islander,percent_total_enrollment_black_or_african_american,percent_total_enrollment_hispanic-latino,percent_total_enrollment_white,percent_total_enrollment_race-ethnicity_unknown,percent_total_enrollment_nonresident_alien,percent_total_enrollment_multirace,percent_total_enrollment_women,total_enrollment,full-time_enrollment,part-time_enrollment,gradrate_total_cohort,gradrate_men,gradrate_women,gradrate_bachelor_degree_4_years_total,gradrate_bachelor_degree_5_years_total,gradrate_bachelor_degree_6_years_total,gradrate_bachelor_degree_6_years_men,gradrate_bachelor_degree_6_years_women,gradrate_bachelor_degree_6_years_american_indian_or_alaska_native,gradrate_bachelor_degree_6_years_asian-native_hawaiian-pacific_islander,gradrate_bachelor_degree_6_years_asian,gradrate_bachelor_degree_6_years_native_hawaiian_or_other_pacific_islander,gradrate_bachelor_degree_6_years_black_non-hispanic,gradrate_bachelor_degree_6_years_hispanic,gradrate_bachelor_degree_6_years_white_non-hispanic,gradrate_bachelor_degree_6_years_multirace,gradrate_bachelor_degree_6_years_nonresident_alien,gradrate_bachelor_degree_6_years_race-ethnicity_unknown,pell_grant_recipients_overall_gradrate_150_percent_normal_time,pell_grant_recipients_bachelor_degree_rate_6_years
219833,Christian Brothers University,Tennessee,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",650 East Parkway South,CBU,Christian Brothers University,-89.983241,35.127437,No,No,56.0,52.0,63.0,1.0,5.0,5.0,0.0,27.0,7.0,36.0,16.0,4.0,4.0,52.0,2034.0,1525.0,509.0,58.0,60.0,57.0,34.0,53.0,58.0,60.0,57.0,100.0,78.0,78.0,,40.0,56.0,69.0,50.0,100.0,,51.0,51.0
231712,Christopher Newport University,Virginia,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",1 Avenue of the Arts,CNU,Christopher Newport University,-76.494364,37.062495,No,No,68.0,71.0,63.0,0.0,3.0,3.0,0.0,6.0,6.0,75.0,3.0,0.0,6.0,56.0,4957.0,4869.0,88.0,72.0,70.0,75.0,63.0,71.0,72.0,70.0,75.0,100.0,67.0,68.0,50.0,61.0,78.0,73.0,75.0,100.0,68.0,66.0,66.0
201858,Cincinnati Christian University,Ohio,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",2700 Glenway Ave,Cincinnati Bible College & Seminary; Cincinnati Bible College; Cincinnati Bible Seminary,Cincinnati Christian University,-84.55408,39.114169,No,No,42.0,53.0,39.0,0.0,1.0,1.0,1.0,23.0,6.0,62.0,1.0,1.0,7.0,35.0,776.0,631.0,145.0,54.0,55.0,53.0,44.0,52.0,54.0,55.0,54.0,,,,,50.0,100.0,54.0,50.0,67.0,50.0,59.0,59.0
201867,Cincinnati College of Mortuary Science,Ohio,"Private not-for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",645 W North Bend Rd, ,Cincinnati College of Mortuary Science,-84.505604,39.206578,No,No,,,,0.0,0.0,0.0,0.0,6.0,1.0,91.0,0.0,0.0,1.0,68.0,78.0,78.0,0.0,,,,,,,,,,,,,,,,,,,,
201928,Cincinnati State Technical and Community College,Ohio,"Public, 2-year","Degree-granting, associate's and certificates 
",3520 Central Parkway,Cincinnati State|Cincy State|CSTCC|CTC|CState,Cincinnati State Technical and Community College,-84.536936,39.149915,No,No,,,,0.0,3.0,3.0,0.0,23.0,3.0,58.0,7.0,3.0,4.0,56.0,8205.0,2228.0,5977.0,17.0,15.0,20.0,,,,,,,,,,,,,,,,9.0,
223898,Cisco College,Texas,"Public, 2-year","Degree-granting, associate's and certificates 
",101 College Heights, ,Cisco College,-98.985206,32.401132000000004,No,No,,,,0.0,2.0,1.0,1.0,8.0,26.0,59.0,0.0,1.0,4.0,62.0,3374.0,1466.0,1908.0,20.0,22.0,19.0,,,,,,,,,,,,,,,,15.0,
217864,Citadel Military College of South Carolina,South Carolina,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",171 Moultrie St, ,Citadel Military College of South Carolina,-79.958775,32.797183000000004,No,No,81.0,74.0,82.0,0.0,2.0,2.0,0.0,10.0,7.0,75.0,1.0,1.0,4.0,20.0,3763.0,2830.0,933.0,72.0,72.0,62.0,63.0,69.0,72.0,72.0,62.0,92.0,71.0,80.0,0.0,57.0,67.0,73.0,75.0,100.0,,62.0,62.0
112172,Citrus College,California,"Public, 2-year","Degree-granting, associate's and certificates 
",1000 W Foothill Blvd, ,Citrus College,-117.88526599999999,34.135487,No,No,,,,0.0,8.0,8.0,0.0,4.0,66.0,15.0,0.0,4.0,3.0,54.0,13136.0,5416.0,7720.0,36.0,31.0,40.0,,,,,,,,,,,,,,,,35.0,
112190,City College of San Francisco,California,"Public, 2-year","Degree-granting, associate's and certificates 
",50 Phelan Ave, ,City College of San Francisco,-122.451155,37.725953000000004,No,No,,,,0.0,35.0,35.0,1.0,7.0,26.0,22.0,1.0,2.0,5.0,53.0,27008.0,8088.0,18920.0,38.0,35.0,40.0,,,,,,,,,,,,,,,,38.0,
417327,City College-Altamonte Springs,Florida,"Private not-for-profit, 2-year","Degree-granting, associate's and certificates 
",177 Montgomery Road, ,City College-Altamonte Springs,-81.40221899999999,28.663604,No,No,,,,0.0,1.0,1.0,0.0,38.0,21.0,35.0,0.0,0.0,5.0,85.0,168.0,127.0,41.0,25.0,0.0,29.0,,,,,,,,,,,,,,,,29.0,
244233,City College-Fort Lauderdale,Florida,"Private not-for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",2000 W. Commercial Boulevard, ,City College-Fort Lauderdale,-80.1705,26.187467,No,No,,,,1.0,0.0,0.0,0.0,60.0,21.0,15.0,0.0,0.0,3.0,71.0,303.0,210.0,93.0,46.0,20.0,61.0,,,,,,,,,,,,,,,,54.0,
406547,City College-Gainesville,Florida,"Private not-for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",7001 N.W. 4th Blvd., ,City College-Gainesville,-82.417302,29.654852,No,No,,,,1.0,1.0,1.0,0.0,47.0,9.0,38.0,0.0,0.0,5.0,84.0,190.0,141.0,49.0,38.0,0.0,44.0,,,,,,,,,,,,,,,,38.0,
475477,City College-Hollywood,Florida,"Private not-for-profit, 2-year","Degree-granting, associate's and certificates 
",6565 Taft Street, ,City College-Hollywood,-80.22004,26.025173000000002,No,No,,,,0.0,1.0,0.0,0.0,33.0,23.0,35.0,0.0,0.0,7.0,79.0,243.0,176.0,67.0,14.0,0.0,18.0,,,,,,,,,,,,,,,,17.0,
434539,City College-Miami,Florida,"Private not-for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",9300 S Dadeland Blvd.  Suite 200, ,City College-Miami,-80.316377,25.683673000000002,No,No,,,,1.0,1.0,0.0,1.0,23.0,53.0,18.0,0.0,0.0,5.0,61.0,173.0,145.0,28.0,32.0,30.0,33.0,,,,,,,,,,,,,,,,32.0,
144209,City Colleges of Chicago-Harold Washington College,Illinois,"Public, 2-year","Degree-granting, associate's and certificates 
",30 E Lake St, ,City Colleges of Chicago-Harold Washington College,-87.62659599999999,41.886067,No,No,,,,0.0,6.0,6.0,0.0,30.0,46.0,11.0,1.0,2.0,3.0,58.0,8643.0,4610.0,4033.0,20.0,16.0,23.0,,,,,,,,,,,,,,,,17.0,
144184,City Colleges of Chicago-Harry S Truman College,Illinois,"Public, 2-year","Degree-granting, associate's and certificates 
",1145 W Wilson Ave., ,City Colleges of Chicago-Harry S Truman College,-87.65910699999999,41.964502,No,No,,,,0.0,16.0,16.0,0.0,21.0,42.0,18.0,0.0,2.0,2.0,58.0,7673.0,2064.0,5609.0,19.0,18.0,21.0,,,,,,,,,,,,,,,,19.0,
144157,City Colleges of Chicago-Kennedy-King College,Illinois,"Public, 2-year","Degree-granting, associate's and certificates 
",6301 S Halsted St, ,City Colleges of Chicago-Kennedy-King College,-87.643425,41.780253,No,No,,,,0.0,1.0,1.0,0.0,80.0,13.0,3.0,1.0,0.0,2.0,59.0,3136.0,1267.0,1869.0,25.0,22.0,27.0,,,,,,,,,,,,,,,,22.0,
144166,City Colleges of Chicago-Malcolm X College,Illinois,"Public, 2-year","Degree-granting, associate's and certificates 
",1900 W Jackson Blvd, ,City Colleges of Chicago-Malcolm X College,-87.675321,41.878091999999995,No,No,,,,0.0,4.0,4.0,0.0,37.0,47.0,8.0,0.0,1.0,2.0,74.0,7104.0,2839.0,4265.0,24.0,23.0,24.0,,,,,,,,,,,,,,,,22.0,
144175,City Colleges of Chicago-Olive-Harvey College,Illinois,"Public, 2-year","Degree-granting, associate's and certificates 
",10001 S Woodlawn Ave, ,City Colleges of Chicago-Olive-Harvey College,-87.589249,41.709996999999994,No,No,,,,0.0,1.0,1.0,0.0,69.0,25.0,2.0,1.0,0.0,2.0,63.0,2663.0,874.0,1789.0,24.0,33.0,16.0,,,,,,,,,,,,,,,,19.0,
144193,City Colleges of Chicago-Richard J Daley College,Illinois,"Public, 2-year","Degree-granting, associate's and certificates 
",7500 S Pulaski Rd, ,City Colleges of Chicago-Richard J Daley College,-87.72398100000001,41.755955,No,No,,,,0.0,1.0,1.0,0.0,12.0,77.0,8.0,0.0,0.0,1.0,57.0,6942.0,2761.0,4181.0,35.0,39.0,29.0,,,,,,,,,,,,,,,,24.0,
144218,City Colleges of Chicago-Wilbur Wright College,Illinois,"Public, 2-year","Degree-granting, associate's and certificates 
",4300 N Narragansett, ,City Colleges of Chicago-Wilbur Wright College,-87.787868,41.958774,No,No,,,,0.0,6.0,6.0,0.0,6.0,64.0,21.0,0.0,1.0,2.0,56.0,9777.0,3638.0,6139.0,28.0,23.0,33.0,,,,,,,,,,,,,,,,29.0,
234915,City University of Seattle,Washington,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",521 Wall Street  Suite 100,CityU,City University of Seattle,-122.344594,47.617381,No,No,,,,1.0,8.0,7.0,1.0,10.0,7.0,50.0,8.0,13.0,3.0,59.0,2113.0,363.0,1750.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,,,,
457697,City Vision University,Missouri,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",3101 Troost Ave. Suite 200, ,City Vision University,-94.571053,39.070383,No,No,,,,0.0,4.0,2.0,1.0,40.0,3.0,49.0,2.0,0.0,2.0,50.0,137.0,71.0,66.0,100.0,,100.0,,,,,,,,,,,,,,,,,
208406,Clackamas Community College,Oregon,"Public, 2-year","Degree-granting, associate's and certificates 
",19600 Molalla Ave, ,Clackamas Community College,-122.574272,45.323184999999995,No,No,,,,1.0,3.0,3.0,0.0,2.0,13.0,66.0,8.0,0.0,6.0,48.0,6064.0,2368.0,3696.0,13.0,14.0,13.0,,,,,,,,,,,,,,,,13.0,
217873,Claflin University,South Carolina,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",400 Magnolia Street, ,Claflin University,-80.85431899999999,33.498444,Yes,No,56.0,56.0,56.0,1.0,1.0,1.0,0.0,92.0,1.0,1.0,1.0,2.0,0.0,68.0,2172.0,2055.0,117.0,50.0,44.0,53.0,40.0,48.0,50.0,44.0,53.0,100.0,100.0,100.0,,48.0,45.0,60.0,0.0,70.0,,45.0,45.0
112260,Claremont McKenna College,California,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",500 E 9th St, ,Claremont McKenna College,-117.71118799999999,34.102154,No,No,9.0,9.0,10.0,0.0,11.0,11.0,0.0,4.0,15.0,41.0,6.0,16.0,6.0,48.0,1327.0,1324.0,3.0,93.0,90.0,97.0,85.0,92.0,93.0,90.0,97.0,,97.0,97.0,100.0,83.0,90.0,94.0,90.0,91.0,100.0,88.0,88.0
223922,Clarendon College,Texas,"Public, 2-year","Degree-granting, associate's and certificates 
",1122 College Drive, ,Clarendon College,-100.90242099999999,34.944558,No,No,,,,1.0,1.0,1.0,0.0,7.0,21.0,51.0,17.0,2.0,0.0,52.0,1844.0,611.0,1233.0,35.0,38.0,32.0,,,,,,,,,,,,,,,,32.0,
211644,Clarion University of Pennsylvania,Pennsylvania,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",840 Wood Street,Clarion University,Clarion University of Pennsylvania,-79.377501,41.207805,No,No,94.0,96.0,91.0,0.0,1.0,1.0,0.0,7.0,3.0,83.0,4.0,0.0,2.0,70.0,4864.0,3409.0,1455.0,53.0,48.0,57.0,42.0,54.0,56.0,50.0,60.0,0.0,33.0,33.0,,44.0,57.0,57.0,42.0,0.0,67.0,45.0,47.0
138947,Clark Atlanta University,Georgia,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",223 James P Brawley Drive  SW,CAU,Clark Atlanta University,-84.412584,33.747628000000006,Yes,No,52.0,52.0,51.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,7.0,5.0,0.0,74.0,3911.0,3619.0,292.0,45.0,41.0,46.0,34.0,43.0,45.0,41.0,46.0,50.0,100.0,100.0,,43.0,33.0,0.0,,0.0,58.0,41.0,41.0
234933,Clark College,Washington,"Public, 4-year or above","Degree-granting, not primarily baccalaureate or above",1933 Fort Vancouver Way, ,Clark College,-122.651257,45.636133,No,No,,,,0.0,5.0,4.0,1.0,2.0,11.0,63.0,10.0,1.0,9.0,58.0,9878.0,4907.0,4971.0,24.0,22.0,26.0,,,,,,,,,,,,,,,,21.0,
201973,Clark State Community College,Ohio,"Public, 2-year","Degree-granting, associate's and certificates 
",570 E Leffel Ln, ,Clark State Community College,-83.799788,39.896411,No,No,,,,1.0,2.0,2.0,0.0,17.0,2.0,75.0,2.0,0.0,1.0,66.0,5704.0,1242.0,4462.0,22.0,26.0,18.0,,,,,,,,,,,,,,,,21.0,
165334,Clark University,Massachusetts,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",950 Main St, ,Clark University,-71.823356,42.249987,No,No,59.0,64.0,53.0,0.0,7.0,7.0,0.0,4.0,7.0,52.0,6.0,21.0,2.0,60.0,3122.0,2944.0,178.0,77.0,76.0,77.0,71.0,76.0,77.0,76.0,77.0,,80.0,80.0,,85.0,61.0,77.0,0.0,81.0,75.0,74.0,74.0
153126,Clarke University,Iowa,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1550 Clarke Dr, ,Clarke University,-90.690487,42.509475,No,No,82.0,84.0,81.0,0.0,2.0,1.0,1.0,6.0,7.0,77.0,4.0,2.0,2.0,64.0,1004.0,878.0,126.0,63.0,59.0,65.0,61.0,63.0,63.0,59.0,65.0,,0.0,0.0,,100.0,0.0,65.0,60.0,,,62.0,62.0
211024,Clarks Summit University,Pennsylvania,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",538 Venard Rd,BBC |BBC&S |Summit U |Summit University |BBC & S |BBS |Baptist Bible College of PA |Baptist Bible College |Baptist Bible Seminary |Baptist Bible College & Seminary |Baptist Bible College of Pennsylvania |Summit University of Pennsylvania |SU of Pennsylvania |Summit U |Summit U of Pennsylvania,Clarks Summit University,-75.685472,41.495062,No,No,51.0,55.0,45.0,0.0,2.0,2.0,0.0,6.0,5.0,83.0,1.0,0.0,2.0,44.0,768.0,475.0,293.0,57.0,72.0,46.0,28.0,38.0,51.0,61.0,43.0,,,,,100.0,67.0,49.0,,,,50.0,43.0
180832,Clarkson College,Nebraska,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",101 S 42nd St, ,Clarkson College,-95.974847,41.259165,No,No,41.0,40.0,43.0,1.0,3.0,3.0,1.0,4.0,6.0,79.0,4.0,0.0,3.0,86.0,1162.0,375.0,787.0,53.0,80.0,50.0,44.0,44.0,47.0,50.0,47.0,,0.0,0.0,,,0.0,56.0,,,40.0,46.0,36.0
190044,Clarkson University,New York,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",8 Clarkson Ave, ,Clarkson University,-74.999359,44.662715999999996,No,No,71.0,69.0,73.0,0.0,4.0,4.0,0.0,3.0,4.0,74.0,3.0,8.0,3.0,34.0,4274.0,3651.0,623.0,75.0,72.0,85.0,59.0,73.0,75.0,72.0,85.0,100.0,77.0,77.0,,57.0,74.0,77.0,79.0,55.0,58.0,73.0,73.0
208415,Clatsop Community College,Oregon,"Public, 2-year","Degree-granting, associate's and certificates 
",1651 Lexington Avenue, ,Clatsop Community College,-123.82333899999999,46.183107,No,No,,,,1.0,2.0,1.0,0.0,1.0,17.0,66.0,9.0,0.0,3.0,54.0,815.0,334.0,481.0,21.0,14.0,29.0,,,,,,,,,,,,,,,,16.0,
139311,Clayton  State University,Georgia,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",2000 Clayton State Boulevard, ,Clayton  State University,-84.328174,33.594079,No,No,54.0,53.0,58.0,0.0,6.0,6.0,0.0,61.0,7.0,18.0,2.0,2.0,3.0,70.0,7038.0,4013.0,3025.0,30.0,23.0,34.0,10.0,24.0,31.0,24.0,34.0,0.0,50.0,50.0,,31.0,33.0,30.0,21.0,40.0,34.0,29.0,30.0
156417,Clear Creek Baptist Bible College,Kentucky,"Private not-for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",300 Clear Creek Rd,Clear Creek Springs|Clear Creek Mountain Preachers Bible School|Clear Creek Baptist School|CCBBC,Clear Creek Baptist Bible College,-83.72770200000001,36.725235999999995,No,No,,,,0.0,1.0,1.0,0.0,2.0,0.0,94.0,1.0,2.0,2.0,23.0,131.0,72.0,59.0,20.0,13.0,50.0,0.0,11.0,11.0,13.0,0.0,,,,,0.0,,14.0,,,,13.0,13.0
169327,Cleary University,Michigan,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",3750 Cleary Drive,Cleary College,Cleary University,-83.879987,42.586638,No,No,58.0,58.0,58.0,1.0,2.0,2.0,0.0,10.0,1.0,62.0,14.0,11.0,0.0,47.0,594.0,456.0,138.0,38.0,27.0,50.0,5.0,10.0,14.0,9.0,20.0,,0.0,0.0,,100.0,,11.0,,,0.0,20.0,10.0
217882,Clemson University,South Carolina,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",201 Sikes Hall, ,Clemson University,-82.835114,34.679381,No,No,47.0,48.0,47.0,0.0,2.0,2.0,0.0,6.0,4.0,77.0,1.0,6.0,3.0,49.0,24951.0,21940.0,3011.0,83.0,80.0,86.0,59.0,80.0,83.0,80.0,86.0,100.0,86.0,86.0,100.0,62.0,81.0,85.0,79.0,54.0,89.0,71.0,71.0
198321,Cleveland Community College,North Carolina,"Public, 2-year","Degree-granting, associate's and certificates 
",137 S Post Rd, ,Cleveland Community College,-81.492856,35.279833,No,No,,,,1.0,1.0,1.0,0.0,18.0,5.0,69.0,3.0,1.0,2.0,64.0,2551.0,961.0,1590.0,27.0,27.0,28.0,,,,,,,,,,,,,,,,22.0,
202046,Cleveland Institute of Art,Ohio,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",11610 Euclid Avenue,CIA,Cleveland Institute of Art,-81.602416,41.510435,No,No,73.0,76.0,67.0,0.0,4.0,3.0,0.0,11.0,8.0,67.0,0.0,6.0,5.0,67.0,670.0,649.0,21.0,64.0,69.0,61.0,58.0,63.0,64.0,69.0,61.0,,100.0,100.0,,50.0,56.0,65.0,43.0,80.0,,61.0,61.0
202073,Cleveland Institute of Music,Ohio,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",11021 East Blvd,CIM,Cleveland Institute of Music,-81.608878,41.512444,No,No,37.0,36.0,38.0,0.0,10.0,9.0,0.0,1.0,0.0,25.0,38.0,26.0,0.0,53.0,402.0,396.0,6.0,75.0,66.0,88.0,68.0,75.0,75.0,66.0,88.0,,,,,,,60.0,,73.0,77.0,91.0,91.0
219879,Cleveland State Community College,Tennessee,"Public, 2-year","Degree-granting, associate's and certificates 
",3535 Adkisson Drive, ,Cleveland State Community College,-84.879284,35.200103000000006,No,No,,,,0.0,2.0,1.0,0.0,6.0,5.0,85.0,3.0,0.0,0.0,57.0,3264.0,1656.0,1608.0,27.0,26.0,28.0,,,,,,,,,,,,,,,,23.0,
202134,Cleveland State University,Ohio,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",2121 Euclid Avenue, ,Cleveland State University,-81.674355,41.502280999999996,No,No,88.0,90.0,86.0,0.0,3.0,3.0,0.0,15.0,6.0,63.0,2.0,8.0,3.0,56.0,16069.0,11268.0,4801.0,45.0,45.0,45.0,24.0,41.0,45.0,45.0,45.0,40.0,65.0,65.0,50.0,24.0,33.0,53.0,29.0,55.0,45.0,38.0,38.0
177038,Cleveland University-Kansas City,Kansas,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",10850 Lowell Avenue, ,Cleveland University-Kansas City,-94.679076,38.932019,No,No,30.0,33.0,25.0,1.0,2.0,2.0,0.0,4.0,4.0,75.0,11.0,0.0,2.0,47.0,549.0,522.0,27.0,100.0,100.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,
217891,Clinton College,South Carolina,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1029 Crawford Rd, ,Clinton College,-81.04346899999999,34.913721,Yes,No,,,,0.0,1.0,1.0,0.0,95.0,1.0,0.0,0.0,0.0,4.0,32.0,193.0,193.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,,,,,,100.0,100.0
190053,Clinton Community College,New York,"Public, 2-year","Degree-granting, associate's and certificates 
",136 Clinton Point Dr., ,Clinton Community College,-73.439739,44.64841,No,No,,,,1.0,1.0,1.0,0.0,4.0,3.0,69.0,22.0,1.0,0.0,56.0,1353.0,601.0,752.0,29.0,27.0,31.0,,,,,,,,,,,,,,,,22.0,
154907,Cloud County Community College,Kansas,"Public, 2-year","Degree-granting, associate's and certificates 
",2221 Campus Dr, ,Cloud County Community College,-97.664147,39.554199,No,No,,,,0.0,1.0,1.0,0.0,5.0,8.0,71.0,6.0,5.0,3.0,58.0,1839.0,789.0,1050.0,50.0,44.0,57.0,,,,,,,,,,,,,,,,47.0,
234951,Clover Park Technical College,Washington,"Public, 4-year or above","Degree-granting, not primarily baccalaureate or above",4500 Steilacoom Blvd SW,CPTC|Clover Pk|Clover Park|Clover Park Tech,Clover Park Technical College,-122.497873,47.176084,No,No,,,,1.0,10.0,7.0,2.0,11.0,11.0,50.0,7.0,1.0,10.0,64.0,3905.0,2290.0,1615.0,41.0,38.0,45.0,,,,,,,,,,,,,,,,37.0,
489201,Clovis Community College,California,"Public, 2-year","Degree-granting, associate's and certificates 
",10309 North Willow Avenue, ,Clovis Community College,-119.731261,36.88686,No,No,,,,1.0,13.0,13.0,0.0,2.0,43.0,36.0,0.0,0.0,4.0,58.0,7765.0,2348.0,5417.0,29.0,24.0,33.0,,,,,,,,,,,,,,,,26.0,
187639,Clovis Community College,New Mexico,"Public, 2-year","Degree-granting, associate's and certificates 
",417 Schepps Blvd, ,Clovis Community College,-103.165886,34.402483000000004,No,No,,,,1.0,2.0,2.0,0.0,5.0,40.0,47.0,3.0,0.0,3.0,69.0,3107.0,772.0,2335.0,53.0,43.0,57.0,,,,,,,,,,,,,,,,58.0,
175519,Coahoma Community College,Mississippi,"Public, 2-year","Degree-granting, associate's and certificates 
",3240 Friars Point Rd, ,Coahoma Community College,-90.568469,34.254417,Yes,No,,,,0.0,0.0,0.0,0.0,93.0,0.0,5.0,1.0,0.0,1.0,60.0,1895.0,1361.0,534.0,31.0,21.0,39.0,,,,,,,,,,,,,,,,32.0,
101161,Coastal Alabama Community College,Alabama,"Public, 2-year","Degree-granting, associate's and certificates 
",1900 U S Highway 31 South, ,Coastal Alabama Community College,-87.778193,30.851343,No,No,,,,2.0,1.0,1.0,0.0,24.0,3.0,66.0,1.0,0.0,3.0,58.0,7419.0,3444.0,3975.0,15.0,11.0,17.0,,,,,,,,,,,,,,,,5.0,
223320,Coastal Bend College,Texas,"Public, 2-year","Degree-granting, associate's and certificates 
",3800 Charco Rd,CBC,Coastal Bend College,-97.75589599999999,28.435194,No,No,,,,0.0,1.0,1.0,0.0,1.0,74.0,20.0,2.0,0.0,2.0,60.0,4614.0,1202.0,3412.0,24.0,20.0,28.0,,,,,,,,,,,,,,,,22.0,
198330,Coastal Carolina Community College,North Carolina,"Public, 2-year","Degree-granting, associate's and certificates 
",444 Western Blvd, ,Coastal Carolina Community College,-77.384785,34.771687,No,No,,,,1.0,5.0,4.0,1.0,17.0,14.0,62.0,0.0,1.0,0.0,61.0,3864.0,1877.0,1987.0,25.0,28.0,21.0,,,,,,,,,,,,,,,,22.0,
218724,Coastal Carolina University,South Carolina,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",103 Tom Trout Drive, ,Coastal Carolina University,-79.011767,33.794995,No,No,70.0,71.0,68.0,0.0,1.0,1.0,0.0,19.0,5.0,67.0,2.0,1.0,5.0,55.0,10641.0,9135.0,1506.0,44.0,40.0,47.0,28.0,41.0,44.0,40.0,47.0,25.0,40.0,40.0,,43.0,39.0,44.0,47.0,61.0,,38.0,38.0
485458,Coastal Pines Technical College,Georgia,"Public, 2-year","Degree-granting, associate's and certificates 
",1701 Carswell Ave, ,Coastal Pines Technical College,-82.3821,31.212781,No,No,,,,0.0,1.0,1.0,0.0,19.0,5.0,72.0,0.0,0.0,2.0,61.0,3467.0,703.0,2764.0,60.0,79.0,39.0,,,,,,,,,,,,,,,,48.0,
112385,Coastline Community College,California,"Public, 2-year","Degree-granting, associate's and certificates 
",11460 Warner Ave., ,Coastline Community College,-117.929143,33.715634,No,No,,,,1.0,20.0,20.0,0.0,10.0,32.0,31.0,1.0,1.0,5.0,42.0,10977.0,1370.0,9607.0,21.0,21.0,22.0,,,,,,,,,,,,,,,,20.0,
104425,Cochise County Community College District,Arizona,"Public, 2-year","Degree-granting, associate's and certificates 
",901 N Colombo Ave,Cochise College,Cochise County Community College District,-110.246946,31.564596999999996,No,No,,,,1.0,2.0,2.0,1.0,5.0,43.0,41.0,1.0,1.0,5.0,55.0,3670.0,1481.0,2189.0,26.0,23.0,28.0,,,,,,,,,,,,,,,,25.0,
190071,Cochran School of Nursing,New York,"Private not-for-profit, 2-year","Degree-granting, associate's and certificates 
",967 North Broadway-Andrus Pavillion-Saint John's Riverside   HOSP, ,Cochran School of Nursing,-73.885705,40.969116,No,No,,,,0.0,7.0,5.0,2.0,24.0,38.0,14.0,12.0,1.0,4.0,91.0,107.0,26.0,81.0,,,,,,,,,,,,,,,,,,,,
404426,Coconino Community College,Arizona,"Public, 2-year","Degree-granting, associate's and certificates 
",2800 S. Lone Tree Rd., ,Coconino Community College,-111.64563100000001,35.171328,No,No,,,,19.0,2.0,1.0,1.0,3.0,20.0,47.0,4.0,0.0,5.0,53.0,3719.0,1103.0,2616.0,16.0,12.0,20.0,,,,,,,,,,,,,,,,11.0,
153144,Coe College,Iowa,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1220 First Ave NE, ,Coe College,-91.658192,41.988263,No,No,67.0,68.0,66.0,0.0,5.0,5.0,0.0,8.0,10.0,66.0,5.0,3.0,3.0,56.0,1422.0,1392.0,30.0,66.0,62.0,69.0,62.0,66.0,66.0,62.0,69.0,,57.0,57.0,,72.0,69.0,65.0,64.0,80.0,64.0,62.0,62.0
154925,Coffeyville Community College,Kansas,"Public, 2-year","Degree-granting, associate's and certificates 
",400 W 11th St, ,Coffeyville Community College,-95.621374,37.033814,No,No,,,,4.0,1.0,0.0,0.0,17.0,5.0,60.0,0.0,2.0,11.0,46.0,1898.0,1157.0,741.0,40.0,36.0,47.0,,,,,,,,,,,,,,,,12.0,
